Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,28.334999,28.565001,28.254999,28.500000,17.129259,6003200
2004-08-11,28.500000,28.830000,28.389999,28.785000,17.300560,7909600
2004-08-12,28.590000,28.830000,28.570000,28.580000,17.177345,5312400
2004-08-13,28.605000,28.830000,28.525000,28.770000,17.291544,4730000
2004-08-16,28.770000,28.995001,28.680000,28.889999,17.363665,5742000
2004-08-17,28.930000,29.000000,28.834999,28.940001,17.393717,4968600
2004-08-18,28.930000,29.040001,28.850000,28.980000,17.417753,7171600
2004-08-19,28.969999,29.045000,28.760000,28.975000,17.414751,5589200
2004-08-20,29.000000,29.094999,28.879999,29.025000,17.444803,6390600
2004-08-23,29.000000,29.209999,28.910000,28.945000,17.396727,5378000
2004-08-24,29.070000,29.170000,29.010000,29.084999,17.480867,4428400
2004-08-25,29.084999,29.360001,29.059999,29.275000,17.595068,6052800
2004-08-26,29.205000,29.514999,29.165001,29.330000,17.628119,5945200
2004-08-27,29.400000,29.430000,29.225000,29.330000,17.628119,3820600
2004-08-30,29.240000,29.365000,29.190001,29.195000,17.546978,3788400
2004-08-31,29.195000,29.375000,29.120001,29.375000,17.655165,5632400
2004-09-01,29.385000,29.514999,29.180000,29.415001,17.679205,6109200
2004-09-02,29.475000,29.750000,29.410000,29.719999,17.862514,5853800
2004-09-03,29.740000,29.905001,29.600000,29.635000,17.811426,5437800
2004-09-07,29.870001,29.930000,29.735001,29.860001,17.946671,6942200
2004-09-08,29.799999,29.850000,29.459999,29.500000,17.730299,7577400
2004-09-09,29.575001,29.600000,29.400000,29.495001,17.727289,5227000
2004-09-10,29.545000,29.610001,29.305000,29.565001,17.769361,5215600
2004-09-13,29.635000,29.725000,29.525000,29.594999,17.787392,6076000
2004-09-14,29.650000,29.735001,29.434999,29.434999,17.691219,5136600
2004-09-15,29.440001,29.780001,29.434999,29.549999,17.760340,5384200
2004-09-16,29.565001,29.684999,29.485001,29.615000,17.799419,3803200
2004-09-17,29.700001,29.785000,29.584999,29.670000,17.832470,4705200
2004-09-20,29.639999,29.725000,29.389999,29.520000,17.742313,4437600
2004-09-21,29.580000,29.645000,29.309999,29.535000,17.751331,5512600
2004-09-22,29.285000,29.455000,29.165001,29.350000,17.640141,9074400
2004-09-23,29.400000,29.440001,29.025000,29.065001,17.468843,7255000
2004-09-24,29.010000,29.434999,29.010000,29.320000,17.622103,5944400
2004-09-27,29.325001,29.639999,29.305000,29.510000,17.736303,8448800
2004-09-28,29.549999,29.730000,29.315001,29.670000,17.832470,6589200
2004-09-29,29.525000,29.670000,29.385000,29.660000,17.826456,7159200
2004-09-30,29.775000,29.879999,29.549999,29.815001,17.919615,8665200
2004-10-01,29.834999,30.120001,29.764999,30.094999,18.087904,8296000
2004-10-04,30.200001,30.355000,30.115000,30.209999,18.157017,8433400
2004-10-05,30.120001,30.325001,30.070000,30.170000,18.132978,5706000
2004-10-06,30.125000,30.325001,30.115000,30.325001,18.226135,5235800
2004-10-07,30.225000,30.334999,30.075001,30.120001,18.102930,4187000
2004-10-08,30.160000,30.340000,30.100000,30.240000,18.175053,5289000
2004-10-11,30.250000,30.320000,30.165001,30.225000,18.166040,3050400
2004-10-12,30.125000,30.250000,30.070000,30.230000,18.169043,5274000
2004-10-13,30.325001,30.325001,29.969999,30.120001,18.102930,6339200
2004-10-14,30.100000,30.145000,29.549999,29.740000,17.874535,11385400
2004-10-15,29.860001,30.075001,29.820000,30.025000,18.045839,8162000
2004-10-18,30.000000,30.250000,29.924999,30.075001,18.075882,7029000
2004-10-19,29.825001,29.860001,29.400000,29.674999,17.835470,10124000
2004-10-20,29.500000,29.504999,29.129999,29.410000,17.676197,9220000
2004-10-21,29.299999,29.459999,28.889999,29.260000,17.586046,9433000
2004-10-22,29.299999,29.410000,28.940001,28.940001,17.393717,7261200
2004-10-25,28.875000,28.934999,28.775000,28.924999,17.384699,7155600
2004-10-26,28.990000,29.350000,28.990000,29.350000,17.640141,6989200
2004-10-27,29.250000,29.674999,29.105000,29.575001,17.775370,7275200
2004-10-28,29.559999,29.985001,29.424999,29.915001,17.979713,8527000
2004-10-29,29.850000,29.975000,29.674999,29.860001,17.946671,6797200
2004-11-01,29.965000,29.990000,29.850000,29.955000,18.003756,6785200
2004-11-02,29.855000,30.120001,29.745001,29.900000,17.970705,8276600
2004-11-03,30.000000,30.150000,29.875000,30.150000,18.267590,9490200
2004-11-04,30.165001,30.745001,30.080000,30.709999,18.606892,9776600
2004-11-05,30.750000,30.870001,30.590000,30.750000,18.631123,9630600
2004-11-08,30.750000,30.915001,30.690001,30.805000,18.664446,5946000
2004-11-09,30.924999,30.940001,30.680000,30.775000,18.646273,5036000
2004-11-10,30.780001,30.945000,30.740000,30.750000,18.631123,4833600
2004-11-11,30.875000,31.139999,30.820000,31.075001,18.828039,6919200
2004-11-12,31.145000,31.285000,31.000000,31.285000,18.955273,5939400
2004-11-15,31.215000,31.299999,31.075001,31.275000,18.949217,6858800
2004-11-16,31.270000,31.290001,31.080000,31.090000,18.837128,5777200
2004-11-17,31.325001,31.365000,31.075001,31.230000,18.921949,6291000
2004-11-18,31.250000,31.340000,31.145000,31.225000,18.918921,4514000
2004-11-19,31.200001,31.290001,30.705000,30.775000,18.646273,7879200
2004-11-22,30.900000,31.105000,30.750000,31.025000,18.797741,6130400
2004-11-23,31.025000,31.200001,30.934999,31.200001,18.903774,7367000
2004-11-24,31.195000,31.290001,31.165001,31.225000,18.918921,4962400
2004-11-26,31.209999,31.365000,31.184999,31.250000,18.934069,1774000
2004-11-29,31.360001,31.415001,31.030001,31.100000,18.843195,7622200
2004-11-30,30.990000,31.075001,30.860001,30.885000,18.712921,8465800
2004-12-01,31.075001,31.440001,31.025000,31.440001,19.049191,9401200
2004-12-02,31.440001,31.469999,31.260000,31.334999,18.985567,5129600
2004-12-03,31.285000,31.344999,31.090000,31.200001,18.903774,5045400
2004-12-06,31.184999,31.270000,31.065001,31.240000,18.928011,4943000
2004-12-07,31.235001,31.235001,30.889999,30.910000,18.728067,6421400
2004-12-08,31.125000,31.295000,30.995001,31.209999,18.909834,7434000
2004-12-09,31.100000,31.490000,31.049999,31.480000,19.073416,7549000
2004-12-10,32.020000,32.020000,31.290001,31.510000,19.091604,5739200
2004-12-13,31.549999,31.690001,31.520000,31.625000,19.161274,6795600
2004-12-14,31.625000,31.650000,31.455000,31.475000,19.070398,5706600
2004-12-15,31.465000,31.549999,31.225000,31.264999,18.943159,7763800
2004-12-16,31.264999,31.420000,31.055000,31.379999,19.012838,11531400
2004-12-17,31.000000,31.280001,30.945000,31.000000,18.782597,13108000
2004-12-20,31.174999,31.190001,30.975000,31.040001,18.806828,6759200
2004-12-21,31.030001,31.195000,30.955000,31.100000,18.843195,7022200
2004-12-22,31.035000,31.200001,30.924999,31.145000,18.870447,7197800
2004-12-23,31.174999,31.360001,31.150000,31.205000,18.906809,4441000
2004-12-27,31.299999,31.410000,31.155001,31.155001,18.876511,4545400
2004-12-28,31.200001,31.344999,31.160000,31.290001,18.958305,3614000
2004-12-29,31.200001,31.325001,31.080000,31.200001,18.903774,3506400
2004-12-30,31.240000,31.299999,31.100000,31.100000,18.843195,3413200
2004-12-31,31.129999,31.235001,31.075001,31.075001,18.828039,2721400
2005-01-03,31.115000,31.165001,30.875000,30.955000,18.755337,8168200
2005-01-04,30.975000,31.250000,30.885000,30.980000,18.770483,9241400
2005-01-05,31.040001,31.375000,30.975000,31.014999,18.791685,7694600
2005-01-06,31.049999,31.150000,30.900000,31.125000,18.858339,8887600
2005-01-07,31.170000,31.280001,31.030001,31.084999,18.834097,6573200
2005-01-10,31.025000,31.225000,30.825001,31.065001,18.821981,7685200
2005-01-11,31.025000,31.090000,30.850000,31.004999,18.785622,7490800
2005-01-12,30.934999,30.975000,30.549999,30.590000,18.534185,11469200
2005-01-13,30.600000,30.705000,30.230000,30.320000,18.370588,10710000
2005-01-14,30.315001,30.424999,30.160000,30.344999,18.385736,10155000
2005-01-18,30.075001,30.754999,30.049999,30.730000,18.619003,10051000
2005-01-19,30.700001,30.745001,30.480000,30.500000,18.479658,6215400
2005-01-20,30.219999,30.400000,30.155001,30.270000,18.340298,6901800
2005-01-21,30.205000,30.290001,30.004999,30.059999,18.213058,6870600
2005-01-24,30.059999,30.299999,29.900000,29.975000,18.161560,7968800
2005-01-25,29.975000,30.240000,29.975000,30.165001,18.276684,7470600
2005-01-26,30.250000,30.540001,30.230000,30.434999,18.440273,7278400
2005-01-27,30.235001,30.485001,30.094999,30.215000,18.306973,6116000
2005-01-28,30.195000,30.424999,30.105000,30.260000,18.334240,6079000
2005-01-31,30.530001,30.700001,30.455000,30.650000,18.570536,6569800
2005-02-01,30.775000,31.090000,30.684999,30.900000,18.722012,8031800
2005-02-02,30.625000,30.625000,30.270000,30.389999,18.557140,8393000
2005-02-03,30.325001,30.525000,30.264999,30.525000,18.639572,5671600
2005-02-04,30.549999,30.555000,30.290001,30.490000,18.618200,5937600
2005-02-07,30.500000,30.770000,30.275000,30.709999,18.752542,7077800
2005-02-08,30.995001,30.995001,30.635000,30.719999,18.758640,7216800
2005-02-09,30.775000,30.790001,30.455000,30.455000,18.596827,5659000
2005-02-10,30.575001,30.650000,30.205000,30.215000,18.450279,8304000
2005-02-11,30.275000,30.344999,30.110001,30.150000,18.410585,9075200
2005-02-14,30.490000,30.655001,30.469999,30.655001,18.718956,6347800
2005-02-15,30.750000,30.790001,30.620001,30.650000,18.715899,7888200
2005-02-16,30.600000,30.610001,30.350000,30.379999,18.551029,6526800
2005-02-17,30.350000,30.420000,30.200001,30.200001,18.441114,5904000
2005-02-18,30.225000,30.245001,29.860001,29.905001,18.260977,8970000
2005-02-22,29.850000,29.934999,29.389999,29.415001,17.961765,10694800
2005-02-23,29.625000,29.799999,29.555000,29.745001,18.163273,10419800
2005-02-24,29.965000,29.995001,29.740000,29.844999,18.224340,11462600
2005-02-25,29.850000,30.075001,29.735001,29.950001,18.288458,6639200
2005-02-28,29.850000,29.959999,29.594999,29.690001,18.129694,10207800
2005-03-01,29.825001,30.094999,29.825001,29.924999,18.273193,7323600
2005-03-02,29.875000,30.020000,29.750000,29.750000,18.166332,8147600
2005-03-03,29.900000,29.985001,29.705000,29.705000,18.138857,7258600
2005-03-04,29.975000,30.305000,29.879999,30.250000,18.471649,7183200
2005-03-07,30.250000,30.559999,30.235001,30.365000,18.541872,6901600
2005-03-08,30.264999,30.465000,30.165001,30.395000,18.560186,6662000
2005-03-09,30.190001,30.240000,29.844999,29.870001,18.239607,8224600
2005-03-10,29.930000,30.240000,29.920000,30.105000,18.383102,6687600
2005-03-11,30.174999,30.250000,29.795000,29.900000,18.257929,6568800
2005-03-14,29.900000,30.135000,29.885000,30.049999,18.349520,7924200
2005-03-15,30.225000,30.330000,29.959999,29.990000,18.312887,6888400
2005-03-16,29.850000,29.955000,29.730000,29.764999,18.175488,8023800
2005-03-17,29.650000,29.950001,29.635000,29.799999,18.196857,6721000
2005-03-18,29.950001,29.969999,29.525000,29.690001,18.129694,15738800
2005-03-21,29.690001,29.760000,29.500000,29.594999,18.071678,7827200
2005-03-22,29.660000,29.840000,29.190001,29.190001,17.824377,10154400
2005-03-23,29.150000,29.514999,29.075001,29.370001,17.934299,9915800
2005-03-24,29.365000,29.600000,29.195000,29.195000,17.827427,6903800
2005-03-28,29.299999,29.625000,29.299999,29.434999,17.973978,6785400
2005-03-29,29.440001,29.700001,29.375000,29.465000,17.992304,6835400
2005-03-30,29.485001,29.889999,29.485001,29.850000,18.227400,7839000
2005-03-31,29.975000,30.174999,29.895000,29.900000,18.257929,8826400
2005-04-01,30.075001,30.135000,29.629999,29.715000,18.144962,10740000
2005-04-04,29.770000,29.969999,29.600000,29.920000,18.270140,9716000
2005-04-05,29.920000,30.025000,29.830000,29.840000,18.221287,5439400
2005-04-06,29.889999,30.049999,29.850000,29.870001,18.239607,6572400
2005-04-07,29.870001,30.145000,29.830000,29.940001,18.282358,6693600
2005-04-08,30.065001,30.075001,29.780001,29.780001,18.184650,7322600
2005-04-11,29.965000,30.065001,29.870001,30.000000,18.318987,5838200
2005-04-12,29.900000,30.450001,29.870001,30.315001,18.511341,9482200
2005-04-13,30.370001,30.440001,30.040001,30.110001,18.386162,8400000
2005-04-14,30.209999,30.209999,29.870001,29.924999,18.273193,8100800
2005-04-15,29.924999,30.020000,29.565001,29.565001,18.053371,9987200
2005-04-18,29.600000,30.025000,29.600000,29.754999,18.169386,11165000
2005-04-19,29.750000,29.795000,29.465000,29.465000,17.992304,10071000
2005-04-20,29.365000,29.549999,29.059999,29.075001,17.754156,9099200
2005-04-21,29.250000,29.344999,28.885000,29.334999,17.912924,10482400
2005-04-22,29.260000,29.520000,29.070000,29.334999,17.912924,6322400
2005-04-25,29.450001,29.639999,29.379999,29.575001,18.059473,6318800
2005-04-26,29.575001,29.770000,29.365000,29.395000,17.949554,6901200
2005-04-27,29.379999,29.875000,29.235001,29.754999,18.169386,8934400
2005-04-28,29.760000,30.035000,29.625000,29.770000,18.178551,8910800
2005-04-29,29.809999,29.985001,29.590000,29.969999,18.300676,9182000
2005-05-02,30.040001,30.334999,30.004999,30.200001,18.441114,10383600
2005-05-03,30.230000,30.405001,30.045000,30.145000,18.407534,8389200
2005-05-04,29.910000,30.355000,29.850000,30.334999,18.672209,8421000
2005-05-05,30.275000,30.400000,29.905001,30.125000,18.542952,6642000
2005-05-06,30.129999,30.155001,29.850000,29.879999,18.392141,7046600
2005-05-09,29.885000,30.200001,29.820000,30.110001,18.533716,6331200
2005-05-10,29.950001,30.094999,29.815001,29.860001,18.379835,6476600
2005-05-11,29.840000,30.110001,29.745001,30.025000,18.481401,5759800
2005-05-12,30.115000,30.225000,29.840000,29.910000,18.410608,5820200
2005-05-13,29.740000,29.924999,29.500000,29.625000,18.235188,7528000
2005-05-16,29.674999,30.125000,29.625000,30.004999,18.469082,7479200
2005-05-17,29.900000,30.250000,29.825001,30.230000,18.607582,6099600
2005-05-18,30.430000,30.535000,30.355000,30.485001,18.764542,8407200
2005-05-19,30.610001,30.645000,30.420000,30.639999,18.859943,5630600
2005-05-20,30.684999,30.745001,30.469999,30.665001,18.875338,7065400
2005-05-23,30.700001,30.900000,30.645000,30.700001,18.896879,6383600
2005-05-24,30.575001,30.750000,30.370001,30.514999,18.783010,6047600
2005-05-25,30.400000,30.469999,30.250000,30.445000,18.739916,4333400
2005-05-26,30.495001,30.530001,30.370001,30.469999,18.755314,4074200
2005-05-27,30.424999,30.459999,30.350000,30.395000,18.709139,5001400
2005-05-31,30.360001,30.400000,30.205000,30.205000,18.592188,7182800
2005-06-01,30.275000,30.805000,30.250000,30.750000,18.927652,9600200
2005-06-02,30.860001,30.865000,30.725000,30.764999,18.936892,7398200
2005-06-03,30.790001,30.805000,30.580000,30.674999,18.881491,6123000
2005-06-06,30.635000,30.760000,30.559999,30.719999,18.909182,4051600
2005-06-07,30.844999,31.049999,30.670000,30.684999,18.887646,5839800
2005-06-08,30.840000,30.915001,30.674999,30.750000,18.927652,6303000
2005-06-09,30.750000,30.815001,30.639999,30.665001,18.875338,5360200
2005-06-10,30.725000,31.110001,30.459999,30.655001,18.869179,4914000
2005-06-13,30.590000,30.750000,30.420000,30.549999,18.804548,4074200
2005-06-14,30.500000,30.645000,30.445000,30.575001,18.819944,5180000
2005-06-15,30.605000,30.680000,30.530001,30.674999,18.881491,5105600
2005-06-16,30.660000,30.745001,30.549999,30.725000,18.912266,4433200
2005-06-17,31.020000,31.020000,30.709999,30.795000,18.955357,9063600
2005-06-20,30.750000,30.940001,30.629999,30.830000,18.976904,5869400
2005-06-21,30.830000,30.870001,30.660000,30.745001,18.924582,4980600
2005-06-22,30.900000,31.035000,30.855000,30.855000,18.992285,6314600
2005-06-23,30.840000,30.870001,30.504999,30.504999,18.776850,6583200
2005-06-24,30.415001,30.500000,30.000000,30.360001,18.687599,8934600
2005-06-27,30.334999,30.495001,30.270000,30.299999,18.650667,5039000
2005-06-28,30.379999,30.745001,30.290001,30.670000,18.878408,5376800
2005-06-29,30.955000,31.059999,30.840000,30.969999,19.063078,9936400
2005-06-30,31.000000,31.075001,30.674999,30.790001,18.952282,12656800
2005-07-01,30.900000,30.959999,30.514999,30.635000,18.856867,6923400
2005-07-05,30.584999,30.750000,30.510000,30.600000,18.835327,5957800
2005-07-06,30.540001,30.620001,30.405001,30.420000,18.724531,7746600
2005-07-07,30.350000,30.379999,30.125000,30.320000,18.662981,10395800
2005-07-08,30.315001,30.684999,30.315001,30.635000,18.856867,8564600
2005-07-11,30.684999,30.900000,30.620001,30.865000,18.998447,7286600
2005-07-12,30.850000,30.934999,30.660000,30.775000,18.943050,7835400
2005-07-13,30.775000,30.985001,30.745001,30.865000,18.998447,5686800
2005-07-14,30.950001,31.240000,30.865000,31.235001,19.226192,9578600
2005-07-15,31.299999,31.434999,31.110001,31.434999,19.349295,7989400
2005-07-18,31.420000,31.420000,30.975000,30.995001,19.078459,7942600
2005-07-19,31.100000,31.150000,30.820000,30.915001,19.029215,10659200
2005-07-20,30.865000,31.235001,30.790001,31.105000,19.146168,7015600
2005-07-21,30.995001,31.035000,30.695000,30.889999,19.013832,7499200
2005-07-22,30.809999,30.924999,30.559999,30.875000,19.004599,7391200
2005-07-25,30.825001,31.040001,30.815001,30.920000,19.032297,6154000
2005-07-26,30.990000,31.150000,30.844999,31.000000,19.081545,6649800
2005-07-27,31.004999,31.035000,30.799999,30.900000,19.019989,5821400
2005-07-28,30.924999,31.090000,30.885000,30.969999,19.063078,5843200
2005-07-29,30.924999,31.010000,30.645000,30.670000,18.878408,7598000
2005-08-01,30.725000,30.870001,30.700001,30.770000,18.939976,4878200
2005-08-02,30.770000,30.955000,30.725000,30.860001,18.995371,5580400
2005-08-03,30.600000,30.670000,30.475000,30.625000,19.010887,5798000
2005-08-04,30.625000,30.625000,30.385000,30.480000,18.920876,6358400
2005-08-05,30.410000,30.415001,30.094999,30.184999,18.737745,7680200
2005-08-08,30.190001,30.270000,30.000000,30.180000,18.734646,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,18.759480,7410400
2005-08-10,30.240000,30.480000,30.045000,30.155001,18.719124,8688600
2005-08-11,30.155001,30.290001,30.115000,30.230000,18.765678,6420800
2005-08-12,30.165001,30.225000,30.000000,30.084999,18.675674,4704200
2005-08-15,30.084999,30.424999,30.025000,30.370001,18.852589,6040200
2005-08-16,30.400000,30.459999,29.980000,29.980000,18.610495,6524000
2005-08-17,29.980000,30.115000,29.895000,30.004999,18.626009,6829800
2005-08-18,30.010000,30.219999,29.965000,30.170000,18.728439,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,18.818455,5422400
2005-08-22,30.410000,30.615000,30.250000,30.334999,18.830866,6036200
2005-08-23,30.299999,30.325001,29.975000,30.025000,18.638430,8539400
