Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,49.349998,49.490002,49.200001,49.330002,38.643360,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,38.447514,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,38.980194,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,39.019371,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,38.612019,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,38.408337,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,38.447514,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,38.768688,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,38.353508,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,38.909702,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,39.160385,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,39.293545,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,39.599056,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,39.512890,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,39.379715,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,39.779232,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,40.022068,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,40.022068,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,39.982903,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,40.445087,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,40.719250,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,41.134434,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,41.197121,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,40.922939,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,40.507763,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,40.656593,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,40.022068,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,40.468586,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,40.766266,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,40.750591,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,41.432129,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,41.502644,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,41.118793,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,41.204948,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,41.024780,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,41.439964,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,41.173615,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,41.298950,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,41.251949,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,41.518295,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,41.126610,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,40.930771,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,40.883766,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,40.586090,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,40.335426,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,40.194416,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,40.225746,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,40.084743,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,39.700893,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,40.170898,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,39.990730,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,40.225746,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,40.210083,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,40.413754,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,40.421585,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,40.421585,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,40.374588,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,40.813267,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,39.873234,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,39.442383,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,39.943741,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,39.481552,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,39.489433,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,39.205463,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,39.442120,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,39.355335,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,39.268578,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,39.434231,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,39.741871,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,39.607754,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,39.986404,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,40.120502,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,40.112621,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,40.459717,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,40.372940,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,40.585930,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,40.672703,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,40.499157,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,40.349281,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,40.578041,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,40.680592,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,40.664814,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,40.680592,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,40.743702,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,40.601707,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,40.286171,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,40.641151,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,40.696365,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,40.783146,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,40.972454,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,41.264339,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,41.422089,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,41.997952,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,42.092617,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,41.729755,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,41.098675,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,41.122356,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,40.554379,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,40.917240,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,40.775253,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,40.917240,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,40.436047,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,40.546494,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,41.098675,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,41.043457,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,40.294056,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,41.138126,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,40.325619,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,39.946968,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,39.599873,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,38.519154,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,37.746094,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,37.966969,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,38.408722,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,38.795261,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,39.797092,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,39.576218,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,39.915405,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,40.388710,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,40.475494,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,40.846245,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,41.153893,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,41.382656,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,41.879639,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,42.100513,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,42.021626,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,42.505993,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,42.926857,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,42.752151,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,42.744217,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,42.545704,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,42.513943,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,42.394825,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,42.363064,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,42.434525,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,42.299545,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,42.371006,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,42.466297,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,42.728333,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,42.958618,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,42.783913,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,43.101543,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,43.260345,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,42.736263,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,43.053894,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,43.188885,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,43.276226,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,43.697083,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,43.490627,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,43.538273,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,43.085674,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,43.220657,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,42.640999,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,42.236023,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,41.902519,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,42.712452,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,43.840015,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,43.236530,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,43.649441,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,44.046471,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,43.943241,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,43.895603,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,44.237045,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,44.006767,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,43.530331,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,43.435055,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,42.243954,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,41.362553,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,41.608704,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,42.529823,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,41.831043,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,41.330791,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,41.171970,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,40.695530,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,40.274689,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,41.005230,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,41.291088,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,41.370491,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,42.696571,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,42.291599,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,42.545704,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,42.061337,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,41.418133,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,41.894573,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,41.227554,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,41.934273,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,42.442471,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,42.386509,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,42.898064,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,43.521515,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,43.329697,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,43.617435,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,43.081909,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,43.849220,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,44.224895,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,44.256866,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,43.577469,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,43.609444,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,43.825241,15049100
2015-02-23,54.680000,55.110001,54.270000,55.099998,44.041050,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,44.256866,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,44.224895,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,44.081036,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,43.793278,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,44.400742,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,44.320816,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,43.817257,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,43.833237,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,43.633419,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,43.697365,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,42.594341,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,42.922050,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,44.432716,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,44.232883,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,44.544605,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,44.688492,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,44.896305,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,44.368759,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,44.768414,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,44.584583,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,44.240883,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,43.593449,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,43.561485,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,43.257751,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,43.777290,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,43.481556,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,43.113880,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,43.457565,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,43.225780,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,43.177814,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,43.161827,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,43.313702,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,43.417603,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,43.633419,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,43.313702,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,43.809261,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,43.809261,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,43.201813,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,43.449585,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,43.385647,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,43.697365,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,43.849220,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,43.721340,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,43.937149,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,44.288834,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,44.328800,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,44.041050,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,44.112988,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,44.544605,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,44.536625,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,44.194611,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,44.106102,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,45.103935,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,44.669395,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,44.637215,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,44.741821,11448100
